MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M10002P	1	1	3	2001	13	101	1241	21	22	1	1	0	0	0	1	0	0	0	5	2	2	2	1	4	1	5	3	3	2	3	4	2	5	3	2	5	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10007U	1	1	10	2000	14	102	941	16	17	1	1	0	0	0	1	0	0	0	5	3	2	2	1	3	5	5	4	3	4	3	2	5	1	4	5	2	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10015U	1	2	5	2001	13	102	1539	26	23	1	1	0	0	0	1	0	0	0	5	5	2	2	3	5	1	5	1	3	2	2	1	2	3	2	1	5	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10016V	1	1	11	2000	14	102	964	16	18	1	1	0	0	0	1	0	0	0	5	5	2	2	3	3	4	5	1	4	2	4	4	2	4	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10018X	1	2	7	2001	13	102	973	16	18	1	1	0	0	0	1	0	0	0	5	2	2	2	3	3	1	5	4	3	3	3	1	3	1	2	3	1	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10020R	1	2	3	2001	14	102	1418	24	22	1	1	0	0	0	1	0	0	0	5	5	2	5	3	4	3	5	2	1	2	3	1	2	4	3	4	2	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10021S	1	2	9	2000	14	101	1120	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	3	5	1	1	2	3	4	2	1	5	1	5	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10022T	1	1	6	2001	13	102	998	17	18	1	1	0	0	0	1	0	0	0	5	4	1	3	3	3	4	3	2	4	5	3	3	4	2	4	2	3	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10029A	1	1	1	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10034X	1	1	8	2001	13	103	875	15	16	1	1	0	0	0	1	0	0	0	5	5	2	2	1	4	1	3	4	3	3	1	1	3	1	2	4	1	2	2	1	-1	1	1	2	2	2	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10039C	1	1	7	2001	14	103	1154	19	21	1	1	0	0	0	1	0	0	0	5	2	1	1	3	1	5	1	2	3	1	2	5	4	1	2	5	2	1	2	1	-1	1	1	2	2	2	2	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10041W	1	2	10	2000	14	102	1258	21	22	1	1	0	0	0	1	0	0	0	5	5	2	5	6	3	1	5	4	4	3	2	3	5	4	2	4	2	1	6	1	-1	1	1	2	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10042X	1	2	8	2001	13	102	1144	19	21	1	1	0	0	0	1	0	0	0	5	2	1	2	5	3	5	1	4	3	3	2	1	4	3	4	5	4	3	1	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10043Y	1	2	7	2001	14	103	962	16	18	1	1	0	0	0	1	0	0	0	5	3	2	2	3	2	1	1	1	3	3	5	4	2	1	3	2	3	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10044Z	1	2	12	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10046B	1	2	7	2001	13	101	1083	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	6	4	6	4	5	4	2	1	4	3	6	6	6	6	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10054B	1	2	10	2000	14	103	1005	17	18	1	1	0	0	0	1	0	0	0	5	3	2	2	5	2	4	2	4	5	3	4	3	5	1	3	1	4	2	1	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
